i,cfile,argc,arrays,bitfields,comma_operators,compound_assignment,consts,divs,embedded_assigns,pre_incr_operator,pre_decr_operator,post_incr_operator,post_decr_operator,unary_plus_operator,jumps,longlong,int8,uint8,float,main,math64,inline_function,muls,safe_math,packed_struct,paranoid,pointers,structs,unions,volatiles,volatile_pointers,const_pointers,global_variables,builtins
186,3402.c,1,186,1,7078,145,130,0,161,15,6,94,17,13,29,59,67,68,0,1,237,0,0,426,0,0,483,0,1,48,17,88,140,0
187,6264.c,1,232,1,11148,156,230,0,181,27,18,113,9,21,32,65,95,144,0,1,227,0,0,458,0,0,733,1,1,71,11,165,202,0
188,4951.c,1,57,1,1829,10,40,0,14,3,2,29,1,2,1,20,31,21,0,1,75,0,0,34,0,0,160,0,5,52,9,20,120,0
189,3890.c,1,195,0,7842,110,174,0,127,14,15,125,14,16,21,62,58,68,0,1,258,0,0,335,0,0,513,0,1,79,19,122,234,0
190,6198.c,1,181,1,11154,110,95,0,119,9,13,107,12,15,27,44,41,67,0,1,127,0,0,292,0,0,482,1,3,94,20,58,253,0
191,1488.c,1,186,0,8111,107,129,0,137,19,18,97,15,16,19,43,80,77,0,1,206,0,0,430,0,0,504,0,0,49,20,83,146,0
192,9371.c,1,150,4,7844,74,127,0,114,15,12,88,11,11,29,49,40,64,0,1,143,0,0,308,6,0,435,2,0,51,11,94,159,0
193,1059.c,1,170,1,9261,130,132,0,141,7,11,77,9,18,26,43,58,99,0,1,221,0,0,393,0,0,540,0,2,86,15,93,186,0
194,6549.c,1,138,0,5312,112,60,0,120,12,9,72,6,7,21,31,68,37,0,1,132,0,0,304,0,0,381,0,3,39,9,34,92,0
195,9334.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
196,449.c,1,204,2,8050,120,142,0,118,18,7,98,14,10,25,46,56,118,0,1,120,0,0,355,0,0,464,1,0,69,29,105,178,0
197,7549.c,1,172,0,6867,157,135,0,188,21,16,89,21,11,41,46,65,86,0,1,218,0,0,473,0,0,503,0,0,43,10,97,144,0
198,7198.c,1,86,0,3011,53,53,0,51,11,4,50,5,8,6,25,52,55,0,1,74,0,0,153,0,0,272,0,0,58,19,33,120,0
199,8371.c,1,173,8,8691,92,82,0,119,18,3,105,11,6,27,48,44,51,0,1,153,0,0,264,3,0,401,2,3,84,26,37,200,0
200,8334.c,1,88,5,4963,58,54,0,76,5,7,64,8,9,12,19,23,42,0,1,70,0,0,194,6,0,222,2,5,28,17,28,127,0
201,863.c,1,89,9,9842,28,45,0,32,7,2,80,5,2,2,29,21,33,0,1,77,0,0,72,0,0,202,2,2,47,11,22,193,0
202,2746.c,1,167,5,9224,92,115,0,121,12,16,99,7,12,25,40,61,33,0,1,160,0,0,302,3,0,426,2,0,49,11,81,158,0
203,7120.c,1,52,1,3253,15,44,0,24,4,3,26,7,4,7,14,11,67,0,1,47,0,0,57,0,0,206,1,0,33,12,24,71,0
204,5256.c,1,219,0,13133,119,195,0,151,10,13,123,16,25,24,74,91,47,0,1,239,0,0,524,3,0,554,2,0,82,17,125,279,0
205,7963.c,1,165,6,9679,99,110,0,125,21,11,97,21,15,29,33,37,72,0,1,142,0,0,374,3,0,387,4,0,47,12,73,146,0
206,5687.c,1,255,0,11821,228,181,0,272,26,19,162,20,24,52,70,77,107,0,1,260,0,0,711,0,0,785,0,3,73,15,133,211,0
207,8718.c,1,119,1,5798,97,74,0,99,13,4,70,7,13,15,59,31,34,0,1,176,0,0,331,3,0,369,2,1,63,26,46,154,0
208,2397.c,1,189,0,7605,114,151,0,165,17,17,83,14,16,27,68,77,87,0,1,201,0,0,464,0,0,441,0,0,37,33,101,135,0
209,7165.c,1,50,4,3130,19,43,0,19,2,0,37,1,1,4,16,19,22,0,1,44,0,0,74,0,0,149,1,0,38,14,20,117,0
210,2703.c,1,130,0,6540,108,105,0,123,18,5,78,6,14,26,34,25,55,0,1,161,0,0,330,3,0,362,1,0,44,14,80,113,0
211,826.c,1,54,1,4725,52,37,0,63,7,5,42,7,9,15,26,9,60,0,1,83,0,0,129,3,0,150,1,0,17,3,26,57,0
212,7926.c,1,87,2,3767,52,41,0,77,11,12,57,5,5,9,31,71,32,0,1,61,0,0,126,3,0,249,1,1,46,13,22,97,0
213,5213.c,1,209,2,9502,103,167,0,131,11,7,132,10,13,31,54,81,72,0,1,185,0,0,345,0,0,522,0,5,109,28,100,320,0
214,9718.c,1,185,19,11209,141,108,0,159,15,15,105,15,10,23,44,55,52,0,1,179,0,0,443,6,0,500,4,0,77,21,75,183,0
215,4687.c,1,123,1,5289,90,98,0,96,9,10,75,3,9,8,34,61,38,0,1,141,0,0,247,0,0,352,0,1,54,23,62,146,0
216,3397.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
217,6120.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
218,3746.c,1,152,8,7153,84,71,0,104,10,10,102,7,11,19,30,55,44,0,1,100,0,0,254,3,0,350,4,4,147,24,44,267,0
219,6963.c,1,196,1,10004,152,169,0,178,14,19,125,7,20,38,50,141,53,0,1,196,0,0,509,0,0,525,1,2,70,19,123,177,0
220,1430.c,1,180,1,7347,141,130,0,162,15,12,112,13,15,25,42,68,40,0,1,155,0,0,494,0,0,532,0,2,79,26,92,174,0
221,4256.c,1,81,0,3973,68,42,0,87,11,2,50,9,9,20,30,32,34,0,1,140,0,0,231,0,0,220,0,0,23,9,29,61,0
222,3703.c,1,175,0,7037,113,142,0,130,6,10,102,12,17,23,58,84,56,0,1,238,0,0,374,0,0,519,0,1,77,25,89,187,0
223,6165.c,1,190,0,8908,140,145,0,168,15,7,101,16,21,26,52,95,105,0,1,231,0,0,542,0,0,593,1,0,50,15,109,142,0
224,4213.c,1,58,9,3488,39,41,0,52,5,3,36,5,9,6,27,24,64,0,1,77,0,0,174,0,0,170,1,0,13,4,22,79,0
225,1475.c,1,91,1,2485,32,48,0,44,5,5,54,4,3,10,23,13,49,0,1,115,0,0,94,0,0,236,1,0,13,8,29,84,0
226,6926.c,1,73,0,11472,17,43,0,30,2,7,56,3,2,1,23,8,14,0,1,57,0,0,77,6,0,166,2,0,44,9,26,143,0
227,6648.c,1,150,0,7793,63,110,0,79,10,4,83,6,7,16,37,80,57,0,1,160,0,0,213,0,0,390,0,2,66,22,74,157,0
228,1358.c,1,155,0,6136,115,115,0,135,15,16,91,10,15,16,51,42,52,0,1,204,0,0,332,0,0,392,1,0,39,23,74,137,0
229,9070.c,1,92,0,4196,42,57,0,55,2,3,54,4,5,9,30,24,21,0,1,112,0,0,139,0,0,257,1,0,53,29,32,119,0
230,1789.c,1,102,0,6992,79,96,0,105,5,10,57,2,14,20,34,47,55,0,1,97,0,0,263,0,0,374,1,1,50,13,67,139,0
231,6299.c,1,145,1,5248,127,87,0,146,17,13,68,15,10,28,35,60,44,0,1,139,0,0,374,0,0,416,0,1,39,13,53,118,0
232,9833.c,1,178,12,10180,93,135,0,113,12,7,109,7,15,19,36,69,36,0,1,134,0,0,322,3,0,468,2,2,95,16,89,235,0
233,3828.c,1,176,1,6569,92,126,0,124,15,11,89,13,13,18,45,94,57,0,1,194,0,0,348,0,0,496,0,2,76,25,88,190,0
234,9035.c,1,209,14,15776,128,139,0,166,16,23,149,18,13,25,48,65,63,0,1,208,0,0,384,3,0,494,3,0,99,20,88,293,0
235,9876.c,1,128,1,6046,59,74,0,70,7,10,82,4,6,16,41,43,39,0,1,89,0,0,145,3,0,245,2,1,36,11,47,127,0
236,8070.c,1,327,1,17753,172,249,0,252,25,21,176,23,18,45,103,120,108,0,1,367,0,0,752,0,0,861,1,2,77,43,173,327,0
237,399.c,1,103,5,5694,46,103,0,58,3,7,55,4,2,10,36,51,31,0,1,110,0,0,139,6,0,292,2,1,87,24,67,184,0
238,7299.c,1,170,2,8320,58,109,0,69,6,5,72,8,4,8,26,26,25,0,1,127,0,0,178,3,0,426,1,4,83,13,69,209,0
239,8833.c,1,149,10,9231,83,98,0,107,9,9,88,9,11,22,38,50,43,0,1,122,0,0,233,6,0,405,3,1,89,19,65,222,0
240,7648.c,1,90,0,3196,64,81,0,73,3,5,39,8,3,6,29,47,34,0,1,99,0,0,164,0,0,259,0,2,38,16,56,109,0
241,748.c,1,186,35,17316,53,114,0,66,8,4,158,2,5,18,44,33,42,0,1,109,0,0,113,15,0,392,10,2,122,25,51,403,0
242,8035.c,1,1,0,11,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,4,0
243,8876.c,1,256,6,15128,154,152,0,205,22,20,143,17,22,34,66,133,67,0,1,246,0,0,687,0,0,614,1,1,80,23,86,230,0
244,2828.c,1,61,1,2971,49,51,0,55,6,6,40,3,6,10,19,31,32,0,1,92,0,0,169,0,0,215,0,1,33,11,21,78,0
245,9605.c,1,51,2,1977,22,39,0,30,3,4,25,4,1,3,17,62,17,0,1,40,0,0,62,0,0,156,0,3,34,12,19,71,0
246,6078.c,1,97,0,4974,49,80,0,50,3,5,48,8,2,12,34,58,38,0,1,92,0,0,141,0,0,276,0,2,92,16,52,210,0
247,9291.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
248,1568.c,1,132,0,7751,80,90,0,104,7,7,50,7,11,19,47,43,29,0,1,176,0,0,288,0,0,334,0,0,32,5,62,94,0
249,9640.c,1,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0
250,8605.c,1,22,0,631,12,22,0,20,2,1,16,3,3,2,7,18,8,0,1,20,0,0,36,0,0,84,0,0,9,5,6,23,0
251,8640.c,1,178,0,6137,84,134,0,108,19,15,109,7,10,13,64,95,64,0,1,175,0,0,288,0,0,432,0,1,46,13,102,172,0
252,7078.c,1,82,6,5063,44,68,0,53,4,1,45,6,6,5,23,21,28,0,1,110,0,0,141,3,0,242,3,1,55,21,42,138,0
253,8291.c,1,146,9,8182,88,95,0,100,7,10,78,10,7,15,41,53,70,0,1,120,0,0,230,3,0,368,2,1,86,21,53,186,0
254,178.c,1,244,2,10550,196,172,0,251,19,18,155,25,21,50,58,68,100,0,1,257,0,0,630,6,0,591,2,0,65,10,125,203,0
255,7755.c,1,121,1,4037,76,86,0,98,10,8,71,11,14,12,61,49,64,0,1,220,0,0,273,0,0,333,0,1,61,17,52,147,0
256,2133.c,1,138,0,4615,72,84,0,104,14,9,93,12,8,25,81,26,27,0,1,201,0,0,277,0,0,368,0,0,14,9,60,109,0
257,655.c,1,172,0,7478,132,121,0,151,10,8,76,8,13,21,39,45,34,0,1,180,0,0,437,0,0,501,0,0,36,16,94,199,0
258,2970.c,1,144,0,6732,88,159,0,104,12,8,67,5,7,25,55,87,89,0,1,198,0,0,322,0,0,441,0,0,34,21,107,154,0
259,5423.c,1,152,14,7430,89,89,0,117,13,11,63,11,5,20,32,83,26,0,1,111,0,0,339,12,0,366,4,3,59,21,56,186,0
260,284.c,1,141,6,6290,90,115,0,103,17,4,79,9,8,21,48,72,74,0,1,128,0,0,267,0,0,446,1,0,44,14,68,133,0
261,7384.c,1,71,0,2687,51,24,0,51,3,4,43,2,10,4,17,46,22,0,1,76,0,0,152,0,0,209,0,0,30,4,13,87,0
262,2176.c,1,86,0,4174,37,62,0,42,5,2,60,2,3,4,29,45,30,0,1,79,0,0,120,6,0,230,2,1,29,22,36,120,0
263,7710.c,1,161,1,6076,102,120,0,122,14,11,89,7,15,20,42,85,46,0,1,156,0,0,323,0,0,383,0,1,52,18,91,136,0
264,5466.c,1,189,0,8509,95,151,0,142,12,6,105,11,10,19,55,48,69,0,1,220,0,0,326,0,0,488,0,2,87,20,105,221,0
265,2935.c,1,89,2,4014,57,71,0,74,8,7,33,6,4,12,21,76,59,0,1,79,0,0,131,0,0,266,0,6,37,6,43,118,0
266,610.c,1,104,1,3531,62,87,0,94,9,10,40,4,6,22,35,26,48,0,1,140,0,0,238,0,0,317,0,2,42,13,63,97,0
267,8128.c,1,221,0,8593,179,162,0,198,18,13,116,23,15,50,59,69,61,0,1,248,0,0,469,0,0,533,0,1,74,29,108,188,0
268,1694.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0
269,6384.c,1,216,2,17606,104,145,0,134,11,9,132,17,10,26,50,62,91,0,1,154,0,0,318,0,0,533,1,2,70,35,103,247,0
270,3133.c,1,53,0,2195,34,28,0,44,3,4,26,6,4,7,32,28,38,0,1,87,0,0,174,0,0,175,0,0,21,7,16,67,0
271,6755.c,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
272,4423.c,1,149,5,5879,93,86,0,112,12,12,96,8,6,26,31,45,40,0,1,124,0,0,202,3,0,443,1,1,61,15,57,173,0
273,1245.c,1,113,0,4684,72,107,0,85,7,6,62,9,7,11,29,54,34,0,1,152,0,0,241,0,0,290,0,0,34,20,77,105,0
274,3970.c,1,101,0,5429,60,60,0,76,6,6,50,4,6,13,26,39,21,0,1,139,0,0,219,0,0,296,1,0,31,3,40,88,0
275,9128.c,1,156,3,5833,88,77,0,119,16,7,93,14,16,21,43,47,56,0,1,167,0,0,335,0,0,372,1,0,46,13,43,164,0
276,6710.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
277,3176.c,1,197,2,8605,134,151,0,169,12,14,109,8,20,21,45,98,94,0,1,158,0,0,464,3,0,505,1,0,49,17,99,168,0
278,3935.c,1,79,12,6358,22,49,0,28,1,2,59,5,1,4,27,32,26,0,1,58,0,0,65,3,0,223,4,0,71,27,29,172,0
279,1200.c,1,214,9,8110,138,118,0,160,17,16,127,9,12,33,38,61,60,0,1,206,0,0,518,0,0,559,1,0,67,29,88,144,0
280,4466.c,1,109,5,4750,81,49,0,96,15,12,81,13,14,27,30,57,55,0,1,131,0,0,345,3,0,314,1,2,35,8,34,105,0
281,9504.c,1,179,10,7528,137,121,0,158,16,12,107,19,14,27,28,100,82,0,1,150,0,0,331,0,0,502,2,1,76,24,83,153,0
282,9996.c,1,150,0,6239,80,133,0,101,12,10,67,15,9,19,54,63,79,0,1,187,0,0,307,0,0,394,0,0,52,25,94,147,0
283,4809.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
284,9541.c,1,64,7,3432,33,63,0,34,1,2,53,1,0,2,9,27,10,0,1,29,0,0,102,3,0,165,4,5,18,10,30,110,0
285,1669.c,1,158,0,10026,79,99,0,112,17,12,79,4,13,18,46,79,51,0,1,144,0,0,311,0,0,391,1,1,71,22,71,166,0
286,9190.c,1,107,5,5720,63,79,0,84,10,5,64,12,11,16,15,56,41,0,1,79,0,0,229,3,0,335,1,3,44,11,51,120,0
287,6379.c,1,159,1,9768,87,92,0,131,8,15,119,10,10,28,39,48,64,0,1,168,0,0,426,0,0,368,1,1,26,9,39,174,0
288,5809.c,1,180,1,14695,97,99,0,119,5,16,122,8,5,30,58,60,27,0,1,162,0,0,314,3,0,438,2,4,56,10,66,217,0
289,8996.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
290,92.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
291,8504.c,1,117,1,6342,39,55,0,71,6,8,74,8,13,9,32,28,27,0,1,109,0,0,183,0,0,354,1,0,39,14,38,143,0
292,279.c,1,153,1,7455,130,100,0,151,12,12,58,13,20,19,38,46,43,0,1,191,0,0,411,0,0,385,0,1,25,17,59,94,0
293,8190.c,1,62,0,2374,19,37,0,28,3,2,51,4,2,3,23,20,42,0,1,51,0,0,66,0,0,155,0,0,66,16,19,114,0
294,7379.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
295,8541.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
296,7085.c,1,1,0,9,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0
297,185.c,1,109,0,4760,77,99,0,101,11,6,65,14,13,11,35,97,51,0,1,120,0,0,285,0,0,340,0,1,38,6,75,135,0
298,5722.c,1,242,1,8175,160,121,0,185,22,25,132,14,17,39,61,71,53,0,1,230,0,0,486,0,0,548,0,2,57,7,77,178,0
299,554.c,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
300,7454.c,1,167,2,19057,131,90,0,152,8,9,79,15,27,29,30,55,38,0,1,137,0,0,431,3,0,454,1,1,44,20,60,164,0
301,2232.c,1,68,5,5618,48,52,0,44,7,4,45,4,4,4,34,20,32,0,1,87,0,0,125,0,0,209,1,1,35,18,29,108,0
302,983.c,1,108,0,4131,68,71,0,79,7,7,74,10,10,21,32,34,101,0,1,123,0,0,226,0,0,257,0,0,88,14,49,137,0
303,7883.c,1,162,2,14634,110,109,0,159,22,12,87,11,15,26,32,70,43,0,1,171,0,0,478,0,0,396,1,1,45,14,57,103,0
304,8229.c,1,158,0,7078,45,122,0,75,13,9,98,5,5,17,47,90,30,0,1,124,0,0,212,0,0,422,0,3,115,41,83,242,0
305,511.c,1,87,0,3714,81,49,0,85,7,8,40,4,8,10,28,30,31,0,1,99,0,0,203,0,0,244,0,0,32,16,29,67,0
306,5767.c,1,164,0,7365,118,139,0,151,14,7,101,10,7,37,38,77,64,0,1,214,0,0,414,0,0,443,0,0,41,23,101,168,0
307,2277.c,1,85,8,4297,45,65,0,55,3,3,48,4,5,9,30,49,39,0,1,71,0,0,104,0,0,225,1,1,51,13,46,97,0
308,7411.c,1,109,16,5579,60,84,0,62,4,6,75,8,7,11,21,24,30,0,1,71,0,0,163,3,0,309,3,3,72,21,64,188,0
309,4722.c,1,109,12,6162,70,86,0,78,11,11,84,5,11,5,32,53,62,0,1,86,0,0,193,6,0,372,2,0,47,15,59,152,0
310,1144.c,1,2,0,22,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,2,0
311,3232.c,1,189,9,8887,110,156,0,136,20,14,96,6,13,25,48,55,126,0,1,215,0,0,367,3,0,539,1,1,53,26,111,224,0
312,6454.c,1,128,0,5833,99,66,0,99,9,7,74,12,11,15,35,44,99,0,1,171,0,0,308,0,0,349,0,1,49,22,47,129,0
313,1907.c,1,110,0,4833,86,56,0,116,17,4,69,9,7,15,34,45,49,0,1,123,0,0,327,3,0,294,1,0,47,15,35,107,0
314,6085.c,1,103,1,5342,39,64,0,56,2,8,35,5,8,10,37,47,32,0,1,105,0,0,182,0,0,259,0,1,52,19,35,148,0
315,1595.c,1,68,0,2766,45,61,0,47,7,3,39,3,4,7,18,28,49,0,1,72,0,0,123,0,0,211,0,0,53,14,36,106,0
316,1101.c,1,95,0,3791,29,85,0,30,5,6,60,1,2,4,35,39,46,0,1,119,0,0,115,0,0,311,0,0,60,24,74,186,0
317,4767.c,1,176,0,7063,137,100,0,175,24,17,76,22,23,26,47,90,68,0,1,197,0,0,560,0,0,509,0,0,49,7,59,117,0
318,1942.c,1,180,9,10218,100,105,0,110,10,7,111,3,11,26,35,71,57,0,1,152,0,0,262,3,0,421,2,1,60,10,65,205,0
319,6411.c,1,162,10,12436,89,111,0,112,11,8,120,12,18,21,36,59,45,0,1,173,0,0,316,6,0,392,2,1,43,28,79,214,0
320,3277.c,1,104,10,7047,49,52,0,69,11,6,64,7,8,15,31,67,67,0,1,88,0,0,204,3,0,279,1,1,44,17,32,124,0
321,6883.c,1,137,1,4542,53,86,0,71,11,7,85,9,6,14,34,41,43,0,1,130,0,0,183,0,0,327,0,4,64,18,66,180,0
322,9229.c,1,139,0,6062,123,89,0,154,15,6,76,9,8,27,31,72,52,0,1,196,0,0,417,0,0,399,0,2,35,18,62,129,0
323,9485.c,1,93,4,4447,18,68,0,36,2,4,44,6,1,4,35,52,46,0,1,137,0,0,97,0,0,262,1,0,73,21,42,149,0
324,3849.c,1,173,19,14204,70,140,0,107,7,17,93,11,6,5,35,72,41,0,1,140,0,0,285,6,0,462,3,2,111,21,80,256,0
325,9054.c,1,192,3,10493,114,141,0,134,11,15,146,14,12,31,45,56,48,0,1,153,0,0,389,6,0,470,2,0,94,26,79,320,0
326,4988.c,1,179,6,15751,144,83,0,176,28,11,122,15,31,43,52,46,88,0,1,216,0,0,543,3,0,441,2,1,68,10,45,241,0
327,9817.c,1,2,0,19,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0
328,6629.c,1,129,10,6170,49,78,0,59,6,6,67,5,3,14,43,45,26,0,1,102,0,0,119,9,0,294,3,2,98,26,40,191,0
329,1339.c,1,182,8,8751,66,126,0,84,14,10,108,8,4,21,35,77,38,0,1,110,0,0,188,3,0,420,2,2,106,12,73,256,0
330,9011.c,1,204,0,9137,135,157,0,161,16,13,98,11,26,29,49,54,83,0,1,272,0,0,501,0,0,588,0,0,43,27,125,151,0
331,9852.c,1,235,5,8900,142,185,0,212,36,23,142,15,14,50,59,101,55,0,1,220,0,0,528,3,0,661,1,3,83,35,119,207,0
332,8054.c,1,157,0,6169,132,161,0,147,13,13,83,15,11,25,53,38,101,0,1,198,0,0,481,0,0,498,0,0,52,13,118,158,0
333,8817.c,1,271,0,13698,188,207,0,231,23,17,118,13,19,41,65,71,136,0,1,275,0,0,692,0,0,690,0,0,56,7,165,174,0
334,5988.c,1,103,4,4968,71,55,0,85,11,8,70,8,9,16,25,24,45,0,1,87,0,0,171,3,0,315,1,3,34,22,23,78,0
335,8485.c,1,54,6,3277,33,46,0,44,3,2,24,3,3,12,11,20,18,0,1,72,0,0,105,0,0,197,1,2,18,7,18,77,0
336,2849.c,1,96,0,4192,29,54,0,45,3,1,61,10,1,10,22,62,25,0,1,76,0,0,112,0,0,252,0,6,58,12,30,147,0
337,8011.c,1,72,3,6328,51,31,0,57,4,6,48,13,7,13,41,26,28,0,1,84,0,0,142,3,0,202,2,0,34,8,14,85,0
338,8852.c,1,151,0,6805,107,97,0,124,18,12,90,12,15,26,44,55,69,0,1,160,0,0,338,3,0,390,1,0,53,19,59,138,0
339,7629.c,1,99,0,4776,77,75,0,111,9,7,55,4,12,16,36,49,39,0,1,173,0,0,307,0,0,369,0,0,27,13,49,77,0
340,729.c,1,81,1,4068,37,64,0,50,2,3,56,4,7,10,25,26,29,0,1,68,0,0,137,0,0,204,0,2,44,19,36,146,0
341,847.c,1,242,1,10013,165,156,0,195,24,22,131,17,13,36,56,110,52,0,1,210,0,0,543,0,0,682,0,5,115,32,100,249,0
342,2762.c,1,0,0,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0
343,7104.c,1,248,0,10703,185,201,0,209,20,19,135,16,19,27,69,92,65,0,1,312,0,0,606,0,0,645,0,1,95,35,146,252,0
344,7947.c,1,146,0,6565,127,128,0,166,8,14,90,10,20,27,56,63,49,0,1,192,0,0,397,0,0,387,0,0,25,5,84,132,0
345,5272.c,1,61,0,3399,47,44,0,45,9,6,40,1,10,11,28,25,14,0,1,102,0,0,111,0,0,191,0,0,27,15,29,79,0
346,7141.c,1,1,0,32,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,16,1,1,0,0,0,5,0
347,2727.c,1,157,0,5703,93,153,0,113,11,11,76,12,6,25,38,75,42,0,1,190,0,0,306,0,0,432,0,0,52,22,119,158,0
348,802.c,1,102,1,4325,65,53,0,84,8,10,52,9,12,6,35,29,48,0,1,97,0,0,223,3,0,308,1,2,32,11,32,99,0
349,5237.c,1,140,0,6610,65,88,0,103,19,9,76,7,9,16,39,66,63,0,1,118,0,0,285,0,0,368,0,1,39,10,60,116,0
350,7902.c,1,135,1,10921,60,89,0,68,3,15,89,8,3,13,32,42,57,0,1,88,0,0,167,6,0,334,3,1,56,7,62,167,0
351,490.c,1,46,0,2053,16,24,0,23,2,2,19,0,3,4,18,11,16,0,1,55,0,0,40,0,0,157,0,0,28,14,14,72,0
352,8779.c,1,104,8,4595,64,56,0,78,9,5,55,1,3,18,31,30,20,0,1,114,0,0,163,6,0,262,4,1,54,19,35,106,0
353,7590.c,1,247,0,11636,152,219,0,200,25,19,171,17,16,32,97,77,75,0,1,310,0,0,655,0,0,646,0,1,78,15,153,248,0
354,1886.c,1,184,8,9446,151,159,0,185,17,17,106,9,15,37,53,88,59,0,1,218,0,0,515,0,0,478,1,1,23,16,114,145,0
355,6104.c,1,163,0,6797,116,119,0,136,16,10,78,15,10,28,39,77,58,0,1,188,0,0,403,0,0,516,1,0,35,18,88,115,0
356,3762.c,1,325,3,17329,184,250,0,236,29,22,197,27,22,52,53,114,92,0,1,268,0,0,622,6,0,861,2,7,163,57,178,335,0
357,1414.c,1,202,0,9496,150,140,0,193,27,17,103,13,19,29,70,83,79,0,1,250,0,0,606,0,0,540,0,0,60,22,96,167,0
358,4272.c,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
359,6947.c,1,136,0,5756,86,101,0,112,14,11,78,12,13,26,40,70,52,0,1,173,0,0,308,0,0,374,0,0,48,27,71,108,0
360,9779.c,1,38,7,6768,24,36,0,19,3,1,32,1,1,1,15,20,21,0,1,48,0,0,53,3,0,144,2,0,29,13,27,87,0
361,1080.c,1,143,0,6312,86,109,0,99,10,6,101,13,10,14,25,37,54,0,1,131,0,0,299,0,0,401,0,3,78,25,57,228,0
362,6590.c,1,170,5,6527,123,101,0,148,17,22,100,12,13,24,35,43,47,0,1,200,0,0,428,3,0,427,1,0,40,10,71,100,0
363,3727.c,1,170,0,5866,101,133,0,124,19,12,85,13,12,25,44,67,91,0,1,212,0,0,376,0,0,453,0,0,48,17,79,150,0
364,6141.c,1,152,4,6994,96,129,0,105,9,6,110,15,11,14,42,68,43,0,1,144,0,0,274,3,0,435,1,1,91,34,90,217,0
365,6902.c,1,121,9,5999,59,69,0,77,12,9,82,2,13,14,27,29,21,0,1,122,0,0,185,6,0,321,4,0,66,4,41,138,0
366,4237.c,1,33,0,1304,20,10,0,24,3,1,16,2,3,1,14,40,13,0,1,51,0,0,68,0,0,118,0,1,19,4,4,45,0
367,1451.c,1,127,10,7449,24,92,0,35,4,6,75,4,0,2,78,32,45,0,1,181,0,0,101,6,0,307,3,0,79,32,60,227,0
368,9355.c,1,240,11,12211,116,134,0,143,14,14,165,6,13,28,58,42,65,0,1,197,0,0,483,3,0,521,1,6,45,24,87,260,0
369,9784.c,1,129,1,6641,114,49,0,107,7,6,101,4,7,26,45,60,39,0,1,135,0,0,240,0,0,311,0,4,47,11,27,251,0
370,9310.c,1,96,0,4423,84,79,0,105,9,9,54,6,4,21,38,82,76,0,1,127,0,0,327,0,0,277,0,0,34,12,50,76,0
371,1038.c,1,199,13,12245,117,113,0,146,25,16,150,13,19,35,53,96,45,0,1,169,0,0,407,3,0,480,2,1,186,34,68,296,0
372,6528.c,1,146,1,6909,72,80,0,90,6,6,64,8,7,16,27,72,66,0,1,106,0,0,221,0,0,370,0,4,72,22,53,147,0
